sample_id,recovery_ratio,requested_exposure_usd,treasury_gap_bps,credit_action_day,permissioned_share,scenario,executed_face_usd,pfc_usd,coc_usd,net_profit_usd,open
8206,0.26567636361439795,256104537.02237988,6.664514579067489,125.99329129796254,0.3072161694407472,B-2,20000000,4649943.365339721,86386.63389399977,4563556.73144572,True
8206,0.26567636361439795,256104537.02237988,6.664514579067489,125.99329129796254,0.3072161694407472,B-3,20000000,4649943.365339721,307743924.7160858,-303093981.3507461,False
8207,0.5696652283868899,345130482.05603355,32.19768011121382,120.68518025380625,0.5335439730962798,B-1,20000000,-3941585.3211695068,307677316.1510117,-311618901.4721812,False
8207,0.5696652283868899,345130482.05603355,32.19768011121382,120.68518025380625,0.5335439730962798,B-2,20000000,3103227.5191198997,100558.8308752712,3002668.6882446287,True
8207,0.5696652283868899,345130482.05603355,32.19768011121382,120.68518025380625,0.5335439730962798,B-3,20000000,3103227.5191198997,307758096.91306704,-304654869.3939471,False
8208,0.6464975488696173,153707849.91119912,21.71606682468236,16.49731095463535,0.544847625601669,B-1,20000000,-3962554.8367105387,307677319.59805536,-311639874.4347659,False
8208,0.6464975488696173,153707849.91119912,21.71606682468236,16.49731095463535,0.544847625601669,B-2,20000000,7066170.037314437,212725.40738138344,6853444.629933054,True
8208,0.6464975488696173,153707849.91119912,21.71606682468236,16.49731095463535,0.544847625601669,B-3,20000000,7066170.037314437,307870263.4895731,-300804093.4522587,False
8209,0.4362524673856092,481592350.23184437,47.81981993100155,120.33742298991534,0.5750336875803042,B-1,20000000,-3910331.6682460345,307677311.0134249,-311587642.6816709,False
8209,0.4362524673856092,481592350.23184437,47.81981993100155,120.33742298991534,0.5750336875803042,B-2,20000000,4099827.494699197,134542.62884258758,3965284.8658566093,True
8209,0.4362524673856092,481592350.23184437,47.81981993100155,120.33742298991534,0.5750336875803042,B-3,20000000,4099827.494699197,307792080.71103436,-303692253.2163352,False
8210,0.6021887960838399,166717431.01334333,46.4869002018253,156.03130481095778,0.45947354211132596,B-1,20000000,-3912998.307456229,307677311.45177656,-311590309.7592328,False
8210,0.6021887960838399,166717431.01334333,46.4869002018253,156.03130481095778,0.45947354211132596,B-2,20000000,524726.2383557986,29164.13000720817,495562.1083485905,True
8210,0.6021887960838399,166717431.01334333,46.4869002018253,156.03130481095778,0.45947354211132596,B-3,20000000,524726.2383557986,307686702.212199,-307161975.97384316,False
8211,0.6713465967312742,419284016.54785246,25.245744989820274,10.244250409840514,0.47171405971411373,B-1,20000000,-3955493.3625733666,307677318.43726504,-311632811.7998384,False
8211,0.6713465967312742,419284016.54785246,25.245744989820274,10.244250409840514,0.47171405971411373,B-2,20000000,6569039.985794129,175243.25504959573,6393796.730744533,True
8211,0.6713465967312742,419284016.54785246,25.245744989820274,10.244250409840514,0.47171405971411373,B-3,20000000,6569039.985794129,307832781.33724135,-301263741.3514472,False
8212,0.2327563375689054,234975373.17631772,13.595243153610332,61.423753100779756,0.5717763467133532,B-1,20000000,-3978801.35654689,307677322.26871616,-311656123.62526304,False
8212,0.2327563375689054,234975373.17631772,13.595243153610332,61.423753100779756,0.5717763467133532,B-2,20000000,13115432.68687358,392928.94763697416,12722503.739236604,True
8212,0.2327563375689054,234975373.17631772,13.595243153610332,61.423753100779756,0.5717763467133532,B-3,20000000,13115432.68687358,308050467.0298287,-294935034.3429552,False
8213,0.6149327792100231,53812025.465367325,7.4052688627586845,32.597084061791335,0.5114700701184027,B-1,20000000,-3991185.0191131607,307677324.3043867,-311668509.32349986,False
8213,0.6149327792100231,53812025.465367325,7.4052688627586845,32.597084061791335,0.5114700701184027,B-2,20000000,7697654.819124278,216978.305821642,7480676.513302635,True
8213,0.6149327792100231,53812025.465367325,7.4052688627586845,32.597084061791335,0.5114700701184027,B-3,20000000,7697654.819124278,307874516.3880134,-300176861.56888914,False
8214,0.32549827997767766,265159399.7895264,49.37856738856663,101.96156849224641,0.37123303605046487,B-1,20000000,-3907213.2380824313,307677310.5008063,-311584523.7388887,False
8214,0.32549827997767766,265159399.7895264,49.37856738856663,101.96156849224641,0.37123303605046487,B-2,20000000,6972218.470231272,145979.99873017293,6826238.471501099,True
8214,0.32549827997767766,265159399.7895264,49.37856738856663,101.96156849224641,0.37123303605046487,B-3,20000000,6972218.470231272,307803518.08092195,-300831299.61069065,False
8215,0.2761843871327664,372685595.6798922,35.742483975814835,154.82847628975037,0.3104015445575144,B-1,20000000,-3934493.5865579844,307677314.9852471,-311611808.57180506,False
8215,0.2761843871327664,372685595.6798922,35.742483975814835,154.82847628975037,0.3104015445575144,B-2,20000000,1104758.236220654,30806.250243941275,1073951.9859767128,True
8215,0.2761843871327664,372685595.6798922,35.742483975814835,154.82847628975037,0.3104015445575144,B-3,20000000,1104758.236220654,307688344.3324357,-306583586.09621507,False
8216,0.6928250082676171,398893446.9566625,16.206337280970097,164.353066142305,0.5663376083883218,B-1,20000000,-3973577.601635691,307677321.4100167,-311650899.0116524,False
8216,0.6928250082676171,398893446.9566625,16.206337280970097,164.353066142305,0.5663376083883218,B-2,20000000,-4156.950049605221,17921.06424949468,-22078.0142990999,False
8216,0.6928250082676171,398893446.9566625,16.206337280970097,164.353066142305,0.5663376083883218,B-3,20000000,-4156.950049605221,307675459.1464413,-307679616.09649086,False
8217,0.5084110259628738,25111526.288964715,36.05528929809968,46.68451001841611,0.5099219441032897,B-1,20000000,-3933867.7882302217,307677314.88237613,-311611182.6706064,False
8217,0.5084110259628738,25111526.288964715,36.05528929809968,46.68451001841611,0.5099219441032897,B-2,20000000,9608783.093629152,264670.4791611538,9344112.614467997,True
8217,0.5084110259628738,25111526.288964715,36.05528929809968,46.68451001841611,0.5099219441032897,B-3,20000000,9608783.093629152,307922208.5613529,-298313425.4677237,False
8218,0.41895890934333513,187969926.40738294,19.90841283862872,109.98308854789299,0.8988335078537355,B-1,20000000,-3966171.2292750403,307677320.1925308,-311643491.42180586,False
8218,0.41895890934333513,187969926.40738294,19.90841283862872,109.98308854789299,0.8988335078537355,B-2,20000000,5228493.770550065,251899.1564868468,4976594.614063218,True
8218,0.41895890934333513,187969926.40738294,19.90841283862872,109.98308854789299,0.8988335078537355,B-3,20000000,5228493.770550065,307909437.23867863,-302680943.46812856,False
8219,0.25788196649296824,373583835.69587535,21.287506826396175,120.19217994739279,0.41313614121796355,B-1,20000000,-3963412.213843111,307677319.73899406,-311640731.95283717,False
8219,0.25788196649296824,373583835.69587535,21.287506826396175,120.19217994739279,0.41313614121796355,B-2,20000000,5416881.586479505,127073.99055894771,5289807.595920557,True
8219,0.25788196649296824,373583835.69587535,21.287506826396175,120.19217994739279,0.41313614121796355,B-3,20000000,5416881.586479505,307784612.0727507,-302367730.4862712,False
8220,0.7498091554383701,23975465.383324053,26.977936484466646,84.7131184005699,0.6851850686236995,B-1,20000000,-3952027.940269176,307677317.8676066,-311629345.80787575,False
8220,0.7498091554383701,23975465.383324053,26.977936484466646,84.7131184005699,0.6851850686236995,B-2,20000000,3301643.123403929,132998.6240671454,3168644.499336784,True
8220,0.7498091554383701,23975465.383324053,26.977936484466646,84.7131184005699,0.6851850686236995,B-3,20000000,3301643.123403929,307790536.7062589,-304488893.582855,False
8221,0.686827631277114,432164703.0647367,36.120984650556025,147.78038966744577,0.4676645320800429,B-1,20000000,-3933736.358108096,307677314.8607712,-311611051.2188793,False
8221,0.686827631277114,432164703.0647367,36.120984650556025,147.78038966744577,0.4676645320800429,B-2,20000000,842467.9988137055,37891.61762326676,804576.3811904388,True
8221,0.686827631277114,432164703.0647367,36.120984650556025,147.78038966744577,0.4676645320800429,B-3,20000000,842467.9988137055,307695429.69981503,-306852961.70100135,False
8222,0.47139715591118814,387584630.655594,17.237453773426008,13.788027047666759,0.664596213639157,B-1,20000000,-3971514.749980882,307677321.0709178,-311648835.82089865,False
8222,0.47139715591118814,387584630.655594,17.237453773426008,13.788027047666759,0.664596213639157,B-2,20000000,10569228.498840772,370863.7258792422,10198364.772961529,True
8222,0.47139715591118814,387584630.655594,17.237453773426008,13.788027047666759,0.664596213639157,B-3,20000000,10569228.498840772,308028401.808071,-297459173.30923027,False
8223,0.4737751498667927,253257783.32605758,31.6217471644886,138.0089274248988,0.30101115181186705,B-1,20000000,-3942737.532622725,307677316.3404163,-311620053.873039,False
8223,0.4737751498667927,253257783.32605758,31.6217471644886,138.0089274248988,0.30101115181186705,B-2,20000000,2276682.0608731247,50625.42977243323,2226056.6311006914,True
8223,0.4737751498667927,253257783.32605758,31.6217471644886,138.0089274248988,0.30101115181186705,B-3,20000000,2276682.0608731247,307708163.5119642,-305431481.45109105,False
8224,0.6666806952775306,484518240.43601865,5.230070623044615,116.29612989850233,0.6967158967792988,B-1,20000000,-3995536.7207115367,307677325.0197349,-311672861.74044645,False
8224,0.6666806952775306,484518240.43601865,5.230070623044615,116.29612989850233,0.6967158967792988,B-2,20000000,2646103.3849620353,110865.08608256307,2535238.298879472,True
8224,0.6666806952775306,484518240.43601865,5.230070623044615,116.29612989850233,0.6967158967792988,B-3,20000000,2646103.3849620353,307768403.16827434,-305122299.7833123,False
8225,0.779691169176032,325094531.7926205,34.88743062921599,53.10209431074655,0.47527961810234426,B-1,20000000,-3936204.2062831894,307677315.26644486,-311613519.4727281,False
8225,0.779691169176032,325094531.7926205,34.88743062921599,53.10209431074655,0.47527961810234426,B-2,20000000,4067286.510189293,117185.37141796546,3950101.1387713277,True
8225,0.779691169176032,325094531.7926205,34.88743062921599,53.10209431074655,0.47527961810234426,B-3,20000000,4067286.510189293,307774723.4536097,-303707436.9434204,False
8226,0.6555308181176909,77080509.85898818,45.97145759234912,85.35328935944192,0.885365874991674,B-1,20000000,-3914029.501940746,307677311.621288,-311591341.1232287,False
8226,0.6555308181176909,77080509.85898818,45.97145759234912,85.35328935944192,0.885365874991674,B-2,20000000,4511294.827105919,219013.47871098318,4292281.348394936,True
8226,0.6555308181176909,77080509.85898818,45.97145759234912,85.35328935944192,0.885365874991674,B-3,20000000,4511294.827105919,307876551.5609028,-303365256.73379683,False
8227,0.505966628598177,194942279.5014283,34.88443856277627,98.85086977715106,0.8310546084309891,B-1,20000000,-3936210.1922113076,307677315.2674288,-311613525.45964015,False
8227,0.505966628598177,194942279.5014283,34.88443856277627,98.85086977715106,0.8310546084309891,B-2,20000000,5361271.608210156,240732.88080985838,5120538.727400297,True
8227,0.505966628598177,194942279.5014283,34.88443856277627,98.85086977715106,0.8310546084309891,B-3,20000000,5361271.608210156,307898270.9630016,-302536999.35479146,False
8228,0.2699383092251355,84164007.67576672,26.488945295808445,52.86335902387633,0.8869007493485062,B-1,20000000,-3953006.2160412036,307677318.0284191,-311630324.2444603,False
8228,0.2699383092251355,84164007.67576672,26.488945295808445,52.86335902387633,0.8869007493485062,B-2,20000000,13521147.706489304,618152.149709614,12902995.55677969,True
8228,0.2699383092251355,84164007.67576672,26.488945295808445,52.86335902387633,0.8869007493485062,B-3,20000000,13521147.706489304,308275690.2319014,-294754542.5254121,False
8229,0.6976959884554694,28263083.45736074,9.879479686469677,140.9614532105271,0.7347833633220904,B-1,20000000,-3986235.112939246,307677323.49070346,-311663558.6036427,False
8229,0.6976959884554694,28263083.45736074,9.879479686469677,140.9614532105271,0.7347833633220904,B-2,20000000,1156588.009838272,60932.44214334747,1095655.5676949243,True
8229,0.6976959884554694,28263083.45736074,9.879479686469677,140.9614532105271,0.7347833633220904,B-3,20000000,1156588.009838272,307718470.5243351,-306561882.5144968,False
8230,0.37869092731495924,9600458.845512066,6.9295150681339965,131.1770120128707,0.40673263598835335,B-1,9600458.845512066,-1916317.2585372422,307672287.7661733,-309588605.02471054,False
8230,0.37869092731495924,9600458.845512066,6.9295150681339965,131.1770120128707,0.40673263598835335,B-2,9600458.845512066,1630444.9141371418,45962.428053804964,1584482.4860833369,True
8230,0.37869092731495924,9600458.845512066,6.9295150681339965,131.1770120128707,0.40673263598835335,B-3,9600458.845512066,1630444.9141371418,307703500.51024556,-306073055.59610844,False
8231,0.40523761645271006,267458526.85585707,20.217763387405554,61.93260082267238,0.49171649296489395,B-1,20000000,-3965552.3425671533,307677320.090796,-311642872.43336314,False
8231,0.40523761645271006,267458526.85585707,20.217763387405554,61.93260082267238,0.49171649296489395,B-2,20000000,10115210.177164631,267412.4290091841,9847797.748155447,True
8231,0.40523761645271006,267458526.85585707,20.217763387405554,61.93260082267238,0.49171649296489395,B-3,20000000,10115210.177164631,307924950.51120096,-297809740.33403635,False
8232,0.23936471324650116,417893747.3953583,13.0771509534477,142.7624317125367,0.37088391716829117,B-1,20000000,-3979837.8518025316,307677322.4390989,-311657160.2909014,False
8232,0.23936471324650116,417893747.3953583,13.0771509534477,142.7624317125367,0.37088391716829117,B-2,20000000,2690904.45243413,63779.70173212662,2627124.7507020035,True
8232,0.23936471324650116,417893747.3953583,13.0771509534477,142.7624317125367,0.37088391716829117,B-3,20000000,2690904.45243413,307721317.78392386,-305030413.33148974,False
8233,0.664664564407315,121664513.08144912,23.044080784966724,64.70728598699031,0.3261868581108256,B-1,20000000,-3959898.0119815953,307677319.16131705,-311637217.17329866,False
8233,0.664664564407315,121664513.08144912,23.044080784966724,64.70728598699031,0.3261868581108256,B-2,20000000,5545406.263402307,110264.86064342345,5435141.402758884,True
8233,0.664664564407315,121664513.08144912,23.044080784966724,64.70728598699031,0.3261868581108256,B-3,20000000,5545406.263402307,307767802.9428352,-302222396.6794329,False
8234,0.4399023415102151,300495076.32796055,18.32197402034127,33.22693716457706,0.8082336489315032,B-1,20000000,-3969345.0587749034,307677320.7142562,-311646665.7730311,False
8234,0.4399023415102151,300495076.32796055,18.32197402034127,33.22693716457706,0.8082336489315032,B-2,20000000,11199313.755746638,472129.79926653445,10727183.956480104,True
